symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
SCE-D,Southern California Edison Company 4.32% Preferred Stock,NYSE American,Utilities - Regulated,http://www.sce.com,"Southern California Edison Co is engaged in providing electric utilities service to central, coastal and southern California.",,Utilities,ps,"['Utilities', 'Utilities - Regulated Electric', 'Utilities - Regulated']",,
SCE-E,Southern California Edison Company 4.78% Preferred Stock,NYSE American,Utilities - Regulated,http://www.sce.com,"Southern California Edison Co is engaged in providing electric utilities service to central, coastal and southern California.",,Utilities,ps,"['Utilities', 'Utilities - Regulated Electric', 'Utilities - Regulated']",,
SCE-G,SCE Trust II Trust Preferred Securities,New York Stock Exchange,Conglomerates,,SCE Trust II is an issuer issuing and selling the 5.10% Trust Preference Securities. The issuer's trustees conduct the business affairs of the issuer. It sells Trust Preference Securities to the public and its common securities to the company.,,Industrials,ps,"['Industrials', 'Conglomerates']",,
SCE-H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,New York Stock Exchange,Asset Management,,SCE Trust III is a statutory trust. The Company was created for the purpose of issuing and selling the 5.75% Fixed-to-Floating Rate Trust Preference Securities.,,Financial Services,ps,"['Financial Services', 'Asset Management']",,
SCE-J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,New York Stock Exchange,Asset Management,,SCE Trust IV is a Delaware statutory trust. The Company was created for the purpose of issuing and selling Fixed-to-Floating Rate Trust Preference Securities and to engage in other transactions.,,Financial Services,ps,"['Financial Services', 'Asset Management']",,
SCE-K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,New York Stock Exchange,Asset Management,,SCE Trust V is a Delaware statutory trust. The Trust was created to issue and sell 5.45% Fixed-to-Floating Rate Trust Preference Securities to the public and to engaged in other transactions.,,Financial Services,ps,"['Financial Services', 'Asset Management']",,
SCE-L,SCE TRUST VI,New York Stock Exchange,,,,,,,[],,
SCHA,Schwab U.S. Small-Cap,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Small-Cap Total Stock Market Index.

 To pursue its goal, the fund generally invests in stocks that are included in the index. The fund will invest at least 90% of its net assets in these stocks. The index includes the small-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Small-Cap Total Stock Market Index includes the components ranked 751-2500 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",,,et,[],,
SCHB,Schwab U.S. Broad Market,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Broad Stock Market Index.

 To pursue its goal, the fund generally invests in stocks that are included in the index. The fund will invest at least 90% of its net assets in these stocks. The index includes the largest 2,500 publicly traded U.S. companies for which pricing information is readily available. The index is a float-adjusted market capitalization weighted index that reflects the shares of securities actually available to investors in the marketplace.",,,et,[],,
SCHC,Schwab International Small-Cap Equity,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the FTSE Developed Small Cap ex US Liquid Index.

 The fund will invest at least 90% of its net assets in stocks, including depositary receipts representing securities of the index; such depositary receipts may be in the form of American Depositary receipts, Global Depositary receipts and European Depositary receipts. The index is comprised of small capitalization companies in developed countries outside the United States.",,,et,[],,
SCHD,Schwab US Dividend Equity,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Dividend 100™ Index.

 To pursue its goal, the fund generally invests in stocks that are included in the index. The fund invests at least 90% of its net assets in stocks that are included in the index. The index is designed to measure the performance of high dividend yielding stocks issued by U.S. companies that have a record of consistently paying dividends, selected for fundamental strength relative to their peers, based on financial ratios.",,,et,[],,
SCHE,Schwab Emerging Markets Equity,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the FTSE Emerging Index.

 The fund will invest at least 90% of its net assets (net assets plus borrowings for investment purposes) in these stocks, including depositary receipts representing securities of the index; such depositary receipts may be in the form of ADRs, GDRs and EDRs. It generally invests in stocks that are included in the FTSE Emerging Index. The index is comprised of large and mid capitalization companies in emerging market countries, as defined by the index provider.",,,et,[],,
SCHF,Schwab International Equity,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the FTSE Developed ex US Index.

 The fund will invest at least 90% of its net assets in stocks, including depositary receipts representing securities of the index; such depository receipts may be in the form of American Depositary receipts, Global Depositary receipts and European Depositary receipts. The index is comprised of large and mid capitalization companies in developed countries outside the United States, as defined by the index provider. The index defines the large and mid capitalization universe as approximately the top 90% of the eligible universe.",,,et,[],,
SCHG,Schwab U.S. Large-Cap Growth,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Growth Total Stock Market Index.

 To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Growth Total Stock Market Index. The index includes the large-cap growth portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Growth Total Stock Market Index includes the components ranked 1-750 by full market capitalization and that are classified as ""growth"" based on a number of factors.",,,et,[],,
SCHH,Schwab U.S. REIT,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Aggregate Bond Index.

 The fund will invest at least 90% of its net assets in securities included in the index. The index is a broad-based benchmark measuring the performance of the U.S. investment grade, taxable bond market, including U.S. Treasuries, government-related and corporate bonds, mortgage pass-through securities, commercial mortgage-backed securities, and asset-backed securities that are publicly available for sale in the United States.",,,et,[],,
SCHK,Schwab 1000 Index,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Schwab 1000 Index®.

 It is the fund's policy that under normal circumstances it will invest at least 90% of its net assets (net assets plus borrowings for investment purposes) in stocks included in the index. The Schwab 1000 Index is a float-adjusted market capitalization weighted index that includes the 1,000 largest stocks of publicly traded companies in the United States, with size being determined by market capitalization (total market value of all shares outstanding).",,,,[],,
SCHL,Scholastic Corporation,Nasdaq Global Select,Publishing,http://www.scholastic.com,"Scholastic Corp is an American publishing and education media company. It focuses on books and educational material for schools, teachers, parents, and children.",Richard Robinson,Consumer Cyclical,cs,"['Consumer Cyclical', 'Publishing']",Scholastic,Robinson
SCHM,Schwab U.S. Mid Cap,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Mid-Cap Total Stock Market Index.

 The fund will invest at least 90% of its net assets in securities that are included in the index. The index includes the mid-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Mid-Cap Total Stock Market Index includes the components ranked 501-1000 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",,,et,[],,
SCHN,Schnitzer Steel Industries Inc.,Nasdaq Global Select,Steel,http://www.schnitzersteel.com,"Schnitzer Steel Industries Inc is a ferrous and non-ferrous scrap metal recycler and manufacturer of finished steel products in the US. Its metal recycling business collects and recycles auto bodies, rail cars, appliances, machinery etc.",Tamara L. Lundgren,Basic Materials,cs,"['Basic Materials', 'Steel']",Schnitzer Steel Industries,
SCHO,Schwab Short-Term U.S. Treasury,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Treasury 1-3 Year Index.

 The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index. The index includes all publicly-issued U.S. Treasury securities that have a remaining maturity of greater than or equal to one year and less than three years, are rated investment grade, and have $300 million or more of outstanding face value. The securities in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",,,et,[],,
SCHP,Schwab U.S. TIPs,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Treasury Inflation-Linked Bond Index (Series-L).

 The fund will invest at least 90% of its net assets in securities included in the index. The index includes all publicly-issued U.S. Treasury Inflation-Protected Securities (TIPS) that have at least one year remaining to maturity, are rated investment grade and have $500 million or more of outstanding face value. The TIPS in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",,,et,[],,
SCHR,Schwab Intermediate-Term U.S. Treasury,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Treasury 3-10 Year Index.

 The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index. The index includes all publicly-issued U.S. Treasury securities that have a remaining maturity of greater than or equal to three years and less than ten years, are rated investment grade, and have $300 million or more of outstanding face value. The securities in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",,,et,[],,
SCHV,Schwab U.S. Large-Cap Value,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Value Total Stock Market Index.

 To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Value Total Stock Market Index. The index includes the large-cap value portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Value Total Stock Market Index includes the components ranked 1-750 by full market capitalization and that are classified as ""value"" based on a number of factors.",,,et,[],,
SCHW,Charles Schwab Corporation (The),New York Stock Exchange,Brokers & Exchanges,http://www.aboutschwab.com,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",Walter W. Bettinger,Financial Services,cs,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",Charles Schwab,Bettinger
SCHW-C,The Charles Schwab Corporation Depositary Shares Series C,New York Stock Exchange,Brokers & Exchanges,http://www.aboutschwab.com,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",Walter W. Bettinger,Financial Services,ps,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",,
SCHW-D,The Charles Schwab Corporation Depositary Shares Series D,New York Stock Exchange,Brokers & Exchanges,http://www.aboutschwab.com,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",Walter W. Bettinger,Financial Services,ps,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",,
SCHX,Schwab U.S. Large-Cap,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Total Stock Market Index.

 To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Total Stock Market Index. The index includes the large-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Total Stock Market Index includes the components ranked 1-750 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",,,et,[],,
SCHZ,Schwab US Aggregate Bond,NYSE Arca,,http://www.csimfunds.com.,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Aggregate Bond Index.

 The fund will invest at least 90% of its net assets in securities included in the index. The index is a broad-based benchmark measuring the performance of the U.S. investment grade, taxable bond market, including U.S. Treasuries, government-related and corporate bonds, mortgage pass-through securities, commercial mortgage-backed securities, and asset-backed securities that are publicly available for sale in the United States.",,,et,[],,
SCI,Service Corporation International,New York Stock Exchange,Personal Services,http://www.sci-corp.com,"Service Corp International is a personal services company that provides funeral and cemetery services. It derives its revenue from its funeral locations, while the cemetery division also generates a significant amount of total income.",Thomas L. Ryan,Consumer Cyclical,cs,"['Consumer Cyclical', 'Personal Services']",Service Corporation,Ryan
SCID,Global X Scientific Beta Europe,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Scientific Beta Extended Developed Europe Multi-Beta Multi-Strategy Four-Factor Equal Risk Contribution (ERC) Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts based on the securities in the underlying index. The underlying index generally comprises approximately 600 or less European-listed common stocks selected based on a proprietary methodology developed by the index provider.",,,,[],,
SCIF,VanEck Vectors India Small-Cap Index,NYSE Arca,,http://www.marketvectorsetfs.com,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS® India Small-Cap Index.

 The fund invests substantially all of its assets in the Subsidiary, a wholly-owned subsidiary located in the Republic of Mauritius. The Subsidiary in turn will normally invest at least 80% of its total assets in securities that comprise the fund's benchmark index, and depositary receipts based on the securities in the fund's benchmark index. The index includes Indian small-capitalization companies selected on the basis of their relative market capitalizations.",,,,[],,
SCIJ,Global X Scientific Beta Japan,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Scientific Beta Japan Multi-Beta Multi-Strategy Four-Factor Equal Risk Contribution (ERC) Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index generally comprises approximately 500 or less Japanese-listed common stocks selected based on a proprietary methodology developed by EDHEC Risk Institute Asia Ltd.",,,,[],,
SCIN,Columbia India Small Cap,NYSE Arca,Asset Management,http://www.thescottish.co.uk,Scottish Investment Trust (The) PLC is an investment trust. Its objective is to provide investors with above-average returns over the long term through a diversified portfolio of international equities and to achieve dividend growth ahead of UK inflation.,,Financial Services,cs,"['Financial Services', 'Asset Management']",Columbia India Small,
SCIU,Global X Scientific Beta US,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Scientific Beta United States Multi-Beta Multi-Strategy Four-Factor Equal Risk Contribution (ERC) Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index generally comprises approximately 500 or less U.S. listed common stocks selected based on a proprietary methodology developed by EDHEC Risk Institute Asia Ltd.",,,,[],,
SCIX,Global X Scientific Beta Asia ex-Japan,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks results that correspond generally to the price and yield performance, before fees and expenses, of the Scientific Beta Developed Asia-Pacific ex-Japan Multi-Beta Multi-Strategy Four-Factor Equal Risk Contribution (ERC) Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index generally comprises approximately 150 or less Asian-listed common stocks selected based on a proprietary methodology developed by the index provider.",,,,[],,
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI Japan Small Cap Index.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of equity securities of small-capitalization companies in Japan.",,,et,[],,
SCKT,Socket Mobile Inc.,NASDAQ Capital Market,Computer Hardware,http://www.socketmobile.com,"Socket Mobile Inc is a producer of data capture products. The company's products are integrated into mobile applications used in mobile point of sale (mPOS), enterprise mobility, asset tracking and control systems.",Kevin J. Mills,Technology,cs,"['Technology', 'Computer Systems', 'Computer Hardware']",Socket Mobile ,
SCL,Stepan Company,New York Stock Exchange,Chemicals,http://www.stepan.com,"Stepan Co, along with its subsidiaries produces specialty and intermediate chemicals, which are sold to other manufacturers and are used in end products. The company manufactures and markets surfactants, polymers and specialty products.",F. Quinn Stepan,Basic Materials,cs,"['Basic Materials', 'Specialty Chemicals', 'Chemicals']",Stepan,Stepan
SCM,Stellus Capital Investment Corporation,New York Stock Exchange,Asset Management,http://www.stelluscapital.com,"Stellus Capital Investment Corp is a closed-end, non-diversified management investment company. Its objective is to maximize the total return to its stockholders in the form of current income and capital appreciation.",Robert T. Ladd,Financial Services,cs,"['Financial Services', 'Asset Management']",Stellus Capital Investment,
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,,http://www.proshares.com,"The investment seeks to provide daily investment results (before fees and expenses) that correspond to twice (200%) the inverse of the daily performance of the Bloomberg WTI Crude Oil SubindexSM. 

The “UltraShort” funds seek results for a single day that match (before fees and expenses) two times the inverse (-2x) of the daily performance of a benchmark. It does not seek to achieve their stated objectives over a period greater than a single day. The Bloomberg WTI Crude Oil SubindexSM is designed to track crude oil futures prices.",,,et,[],,
SCON,Superconductor Technologies Inc.,NASDAQ Capital Market,Semiconductors,http://www.suptech.com,"Superconductor Technologies Inc develops and produces high-temperature superconductor materials. The company operates through the research, development, manufacture, and marketing of high-performance products used in cellular base stations segment.",Jeffrey A. Quiram,Technology,cs,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",Superconduct Technologies ,
SCOR,comScore Inc.,Nasdaq Global Select,Business Services,http://www.comscore.com,"comScore Inc is a cross-platform measurement company. It measures audiences, brands and consumer behavior everywhere.",Bryan Wiener,Industrials,cs,"['Industrials', 'Business Services']",comSce Inc,
SCPH,scPharmaceuticals Inc.,Nasdaq Global Select,Biotechnology,http://www.scpharmaceuticals.com,scPharmaceuticals Inc is a pharmaceutical company. Its pipeline includes products in various stages of clinical and non-clinical development. It focuses on proven pharmaceutical products in the cardiovascular and infectious disease therapeutic areas.,John H. Tucker,Healthcare,cs,"['Healthcare', 'Biotechnology']",scPharmaceuticals Inc,
SCS,Steelcase Inc.,New York Stock Exchange,Industrial Products,http://www.steelcase.com,"Steelcase Inc is an international furniture company based in the United States. The firm markets furniture for office, healthcare, and education industry under brands such as Steelcase, Coalesse, Designtex, PolyVision, and Turnstone.",James P. Keane,Industrials,cs,"['Industrials', 'Business Equipment', 'Industrial Products']",Steelcase,Keane
SCSC,ScanSource Inc.,Nasdaq Global Select,Computer Hardware,http://www.scansource.com,ScanSource Inc is a wholesale distributor of specialty technology products. The Company provides value-added distribution services for technology manufacturers and sells to resellers in technology markets.,Michael L. Baur,Technology,cs,"['Technology', 'Computer Distribution', 'Computer Hardware']",ScanSource,Baur
SCTO,Global X JPMorgan US Sector Rotator Index,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses of the JPMorgan U.S. Sector Rotator TR Series X Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index aims to participate in the best-performing U.S. sectors of the market while limiting its exposure to the market during periods of high volatility or market declines. The fund is non-diversified.",,,,[],,
SCVL,Shoe Carnival Inc.,Nasdaq Global Select,Retail - Apparel & Specialty,http://www.shoecarnival.com,"Shoe Carnival Inc is a family footwear retailer that offers a range of moderately priced dress, casual and athletic footwear for men, women and children. Its store has several brands; Nike and Skechers contributing the majority portion.",Clifton E. Sifford,Consumer Cyclical,cs,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']",Shoe Carnival,Sifford
SCWX,SecureWorks Corp.,Nasdaq Global Select,Application Software,http://www.secureworks.com,SecureWorks Corp is a provider of intelligence-driven information security solutions exclusively focused on protecting its clients from cyber attacks. Its solutions enable organizations to fortify their cyber defenses to prevent security breaches.,Michael R. Cote,Technology,cs,"['Technology', 'Software - Application', 'Application Software']",SecureWorks,Cote
SCX,L.S. Starrett Company (The),New York Stock Exchange,Industrial Products,http://www.starrett.com,"The L S Starrett Co is engaged in manufacturing industrial, professional and consumer measuring and cutting tools and related products. It operates in North America, Brazil, China and the United Kingdom.",Douglas A. Starrett,Industrials,cs,"['Industrials', 'Tools & Accessories', 'Industrial Products']",LS Starrett Company,
SCYX,SCYNEXIS Inc.,NASDAQ Global Market,Drug Manufacturers,http://www.scynexis.com,"SCYNEXIS Inc is a pharmaceutical company engaged in the discovery, development, and commercialization of novel anti-infectives to address unmet therapeutic needs.",Marco Taglietti,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",SCYNEXIS Inc,
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ Global Market,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI EAFE Small Cap Index composed of small-capitalization developed market equities, excluding the U.S. and Canada.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index represents the small-capitalization segment of the MSCI EAFE IMI Index.",,,et,[],,
SD,SandRidge Energy Inc.,New York Stock Exchange,Oil & Gas - E&P,http://www.sandridgeenergy.com,SandRidge Energy Inc is an oil and natural gas company. Its business is comprised of exploration and development of oil properties.,William M. Griffin,Energy,cs,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",SandRidge Energy,Bennett
SDAG,IQ Short Duration Enhanced Core Bond U.S.,NYSE Arca,,http://www.indexiq.com,"The investment seeks investment results that track the price and yield performance of the IQ Short Duration Enhanced Core Bond U.S. Index (the ""underlying index"").

 The fund will invest at least 80% of its net assets in the investments included in its underlying index, which includes underlying funds. The underlying index seeks to outperform the short duration U.S. dollar-denominated taxable fixed income universe by using a combination of short- and long-term momentum factors to overweight and underweight various sectors of the investment grade and high yield U.S. fixed income securities market that have remaining maturities of five years or less.",,,,[],,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,,http://www.uscfinvestments.com,"The investment seeks long-term total return.

 The fund seeks to maintain substantial economic exposure to the performance of the commodities markets. It primarily gains exposure to the commodities markets through the investments of its wholly-owned subsidiary. The subsidiary, which has the same investment objective as the fund, is advised by the Adviser and sub-adviser. The fund seeks to provide exposure to the commodities markets that corresponds to the SummerHaven Dynamic Commodity Index Total ReturnSM. The index is a total return commodity sector index designed to broadly represent major commodities. The fund is non-diversified.",,,,[],,
SDD,ProShares UltraShort SmallCap600,NYSE Arca,,http://www.proshares.com,"The investment seeks daily investment results before fees and expenses that correspond to two times the inverse (-2x) of the daily performance of the S&P SmallCap 600® Index.

 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index is a measure of small-cap company U.S. stock market performance. The fund is non-diversified.",,,,[],,
SDEM,Global X MSCI SuperDividend Emerging Markets,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the MSCI Emerging Markets Top 50 Dividend Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index tracks the performance of 50 equally-weighted companies that rank among the highest dividend yielding equity securities in emerging markets, as defined by MSCI. The fund is non-diversified.",,,,[],,
SDG,iShares MSCI Global Impact ETF,NASDAQ Global Market,,http://www.ishares.com,"The investment seeks to track the performance of the MSCI ACWI Sustainable Impact Index.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is an index composed of positive impact companies that derive a majority of their revenue from products and services that address at least one of the world's major social and environmental challenges as identified by the United Nations Sustainable Development Goals. The fund is non-diversified.",,,,[],,
SDGA,Impact Shares Sustainable Development Goals Global Equity,NYSE Arca,,,"The investment seeks investment results that, before fees and expenses, track the performance of the Morningstar® Societal Development Index.

 The fund will, under normal circumstances, invest at least 80% of its total assets plus any borrowings for investment purposes in component securities of the underlying index. The underlying index is constructed using a rules based methodology to select companies with specific characteristics from the Morningstar® Global Markets Large-Mid Index (parent index). The fund is non-diversified.",,,,[],,
SDI,Standard Diversified Inc. Class A,NYSE American,Tobacco Products,http://www.standarddiversified.com,"Standard Diversified Inc along with its subsidiaries is engaged in tobacco products, Outdoor advertising, and Insurance lines of business.",Philip T. Blazek,Consumer Defensive,cs,"['Consumer Defensive', 'Tobacco', 'Tobacco Products']",Stard Diversified ,
SDIV,Global X SuperDividend,NYSE Arca,,http://www.globalxfunds.com,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global SuperDividend® Index.

 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index tracks the performance of 100 equally-weighted companies that rank among the highest dividend yielding equity securities in the world, including emerging market countries.",,,et,[],,
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests,New York Stock Exchange,Oil & Gas - Drilling,http://www.seadrillpartners.com,"Seadrill Partners LLC is engaged in owing, operating and acquiring offshore drilling units. Its drilling rigs are under long-term contracts with oil companies such as Chevron, Total, BP and ExxonMobil.",Mark Morris,Energy,cs,"['Energy', 'Oil & Gas Drilling', 'Oil & Gas - Drilling']",Seadrill Partners LLC,
SDOG,ALPS Sector Dividend Dogs,NYSE Arca,,http://www.alpsfunds.com,"The investment seeks investment results that replicate as closely as possible, before fees and expenses, the performance of the S-Network® Sector Dividend Dogs Index.

 The underlying index generally consists of 50 stocks on each annual reconstitution date, which is the third Friday of December each year. The underlying index's stocks must be constituents of the S&P 500 Index, the leading benchmark index for U.S. large capitalization stocks. The underlying index methodology selects the five stocks in each of the ten GICS sectors that make up the S&P 500 which offer the highest dividend yields as of the last business day of November.",,,et,[],,
SDOW,UltraPro Short Dow30,NYSE Arca,,http://www.proshares.com,"The investment seeks daily investment results, before fees and expenses, that correspond to three times the inverse (-3x) of the daily performance of the Dow Jones Industrial Average® Index.

 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index is a price-weighted index and includes 30 large-cap, ""blue-chip"" U.S. stocks, excluding utility and transportation companies. The fund is non-diversified.",,,et,[],,
SDP,ProShares UltraShort Utilities,NYSE Arca,,http://www.proshares.com,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the Dow Jones U.S. UtilitiesSM Index.

 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index seeks to measure the performance of certain companies in the utilities sector of the U.S. equity market. The fund is non-diversified.",,,et,[],,
SDPI,Superior Drilling Products Inc.,NYSE American,Oil & Gas - Services,http://www.sdpi.com,"Superior Drilling Products Inc is a drilling and completion tool technology company. The Company is a manufacturer of both remanufactured and new diamond drill bits and drill string components for the oil, natural gas and mining drilling industries.",G. Troy Meier,Energy,cs,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']",Superi Drilling Products ,
SDR,SandRidge Mississippian Trust II representing Beneficial Interests,New York Stock Exchange,Oil & Gas - E&P,http://www.sandridgeenergy.com,"SandRidge Mississippian Trust II holds Royalty Interests in specified oil & natural gas properties located in Mississippian formation in Alfalfa, Kay, Noble & Woods counties in Oklahoma and Barber, Comanche, Harper and Sumner counties in southern Kansas.",,Energy,cs,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",SRidge Mississippian Trust,
SDRL,Seadrill Limited,New York Stock Exchange,Oil & Gas - Drilling,http://www.seadrill.com,,,Energy,cs,"['Energy', 'Oil & Gas Drilling', 'Oil & Gas - Drilling']",Seadrill Limited,
SDS,ProShares UltraShort S&P500,NYSE Arca,,http://www.proshares.com,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the S&P 500® Index.

 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index is a measure of large-cap U.S. stock market performance. The fund is non-diversified.",,,,[],,
SDT,SandRidge Mississippian Trust I of Beneficial Interest,New York Stock Exchange,Oil & Gas - E&P,https://www.sandridgeenergy.com,"SandRidge Mississippian Trust I is a statutory trust. It holds Royalty Interests in specified oil and natural gas properties located in the Mississippian formation in Alfalfa, Garfield, Grant and Woods counties in Oklahoma.",,Energy,cs,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",SRidge Mississippian Trust,
